0.2914 -0.018 0.0794 0.4116 0.3606 -0.024 -0.043 -0.235 0.1051 0.1314 0.0258 0.0573 0.0597 -0.001 -0.122 0.1358 0.1152 0.0879 -0.046 -0.028 0.0540 0.0580 -0.022 -0.112 -0.291 -0.069 -0.068 0.1979 0.0507 -0.125 0.2203 -0.085 -0.115 -0.024 -0.045 0.1075 -0.064 -0.047 -0.087 0.0219 0.0135 -0.031 -0.037 -0.130 -0.092 -0.065 -0.029 -0.030 0.0514 0.0126 0.0209 0.0865 0.0328 -0.021 0.1198 0.0736 0.0748 -0.078 -0.079 0.0593 -0.028 0.0664 -0.049 0.1202 -0.048 0.0580 -0.108 -0.045 0.1007 -0.035 0.0387 0.0841 0.0028 -0.014 0.0537 0.0222 -0.048 -0.048 0.0265 0.0020 0.0146 -0.020 -0.000 -0.024 0.0251 -0.010 0.0383 0.0094 0.0206 -0.096 -0.015 0.0386 -0.007 0.0066 -0.045 0.0587 -0.060 0.0367 -0.060 0.0069
0.4196 0.0622 0.1336 0.5054 0.3463 -0.042 -0.063 -0.122 0.0596 0.0253 0.0257 -0.040 -0.035 -0.089 0.0331 0.0512 0.0986 -0.000 0.0974 0.0197 0.0539 0.0917 0.0918 -0.075 -0.025 0.0818 0.1346 -0.007 0.0556 0.0378 -0.036 0.0625 0.1188 0.1260 0.0217 -0.123 -0.005 -0.032 0.0111 0.0760 -0.077 0.0789 -0.048 0.0740 0.0110 0.0492 0.0140 -0.021 -0.000 -0.004 -0.089 0.0403 -0.002 -0.024 -0.046 -0.012 0.0161 -0.029 -0.076 0.0612 -0.105 0.1305 0.0415 0.1301 -0.025 -0.125 -0.095 0.0311 0.1227 -0.018 0.1193 0.0541 0.0543 0.0971 -0.034 0.0263 0.0152 -0.114 0.1240 0.0926 0.0419 0.0561 -0.059 0.0365 -0.014 0.0087 -0.043 0.0489 -0.029 0.0128 0.0019 0.0301 0.1267 0.0347 0.0077 -0.033 -0.044 0.0759 -0.070 0.0384
0.4638 -0.299 -0.281 0.0017 -0.039 0.1424 0.1097 -0.152 -0.008 0.0219 -0.054 0.0697 0.1242 -0.034 0.0335 0.0553 0.0305 -0.011 -0.108 0.0178 -0.013 0.0354 0.0467 -0.011 0.0058 -0.009 -0.010 0.0714 -0.086 -0.000 0.0219 -0.002 -0.037 0.0609 -0.011 -0.002 0.0354 -0.063 0.0507 0.1310 -0.000 0.0391 0.0716 0.1519 -0.042 -0.066 0.0312 -0.034 -0.210 0.0227 -0.070 -0.075 0.0387 -0.083 0.0461 0.2866 0.0393 0.0314 -0.025 -0.153 0.0970 -0.209 0.0667 0.0383 0.1856 0.0287 -0.018 -0.072 0.0668 0.1225 -0.035 0.0170 0.0871 -0.005 0.0338 0.1430 -0.043 0.1002 0.0559 0.0339 -0.046 0.1261 -0.033 -0.064 -0.018 -0.022 -0.084 0.0469 0.1337 0.0538 -0.037 -0.105 0.0289 -0.021 -0.023 0.0491 -0.016 0.1042 0.0042 -0.083
0.2807 -0.007 0.0971 0.4302 0.3751 -0.024 -0.041 -0.251 0.0943 0.1379 0.0245 0.0523 0.0472 -0.022 -0.142 0.1758 0.1168 0.1099 -0.028 0.0026 0.0977 0.0460 0.0075 -0.095 -0.322 -0.036 -0.082 0.2251 0.0754 -0.233 0.1261 -0.089 -0.020 0.0212 -0.020 0.0803 -0.039 -0.040 -0.059 0.0475 0.0072 -0.026 0.0004 -0.146 -0.073 -0.050 -0.027 -0.038 0.0572 -0.025 0.0249 0.0522 0.0353 -0.022 0.1156 0.0539 0.0683 -0.030 -0.039 0.0346 -0.003 0.0043 -0.034 0.0755 -0.083 0.0861 -0.047 -0.024 0.0448 -0.029 0.0167 0.0057 -0.043 -0.009 0.0251 0.0199 -0.037 -0.031 0.0015 -0.007 0.0095 -0.031 0.0446 -0.049 0.0048 -0.020 0.0447 0.0104 0.0342 -0.059 -0.017 0.0062 0.0067 -0.004 -0.069 0.0310 -0.040 0.0259 -0.053 0.0142
0.4212 0.0654 0.1090 0.4800 0.3356 -0.038 -0.035 -0.153 0.0508 0.0264 -0.024 -0.021 -0.026 -0.102 0.0061 0.0228 0.1129 0.0159 0.0918 0.0191 0.0148 0.1548 0.0822 -0.117 -0.061 0.0821 0.1618 0.0231 0.0592 0.0644 -0.143 0.0747 0.1236 0.0141 0.0380 -0.114 -0.005 -0.031 0.0413 -0.001 -0.066 0.0764 -0.027 0.0089 -0.000 0.0265 -0.001 -0.045 -0.033 -0.007 -0.100 0.0127 0.0137 -0.026 0.0305 -0.003 0.0632 -0.053 -0.093 0.0570 -0.084 0.0952 0.0584 0.1467 -0.056 -0.120 -0.119 0.0182 0.1194 -0.028 0.0741 0.0414 0.0165 0.0679 0.0279 0.0630 -0.008 -0.138 0.1325 0.0553 0.0678 0.0240 -0.081 -0.037 0.0349 0.0244 -0.063 0.0730 -0.027 0.0248 0.0395 0.0345 0.1018 0.0470 0.0205 0.0002 -0.048 0.0747 -0.066 0.0708
0.5514 -0.474 0.2161 -0.201 0.0183 -0.277 -0.025 -0.081 -0.084 0.0129 -0.026 -0.018 0.0861 -0.003 -0.011 -0.068 -0.040 0.0456 -0.005 -0.038 -0.060 -0.108 -0.018 0.0670 -0.010 0.1310 -0.008 0.1497 -0.142 0.0520 -0.022 0.0114 -0.046 0.0549 0.0320 0.0143 -0.054 0.0129 -0.071 -0.065 0.0144 0.0502 0.0048 0.0016 -0.063 0.1461 0.0263 0.0383 0.0536 0.0181 -0.112 0.0008 0.0045 0.0093 0.0315 -0.064 -0.014 0.0154 -0.041 -0.033 -0.009 -0.032 -0.052 -0.061 -0.038 0.0010 0.0103 -0.069 0.0137 -0.034 -0.078 0.0968 -0.035 -0.015 0.0774 -0.026 0.0372 -0.051 -0.079 0.0599 0.0128 0.0209 0.0730 -0.057 0.0259 0.0430 -0.004 0.0802 0.0200 -0.034 0.0656 -0.039 0.1151 0.0873 -0.061 -0.026 0.0901 0.0248 0.0184 -0.051
0.3708 -0.332 0.2486 -0.237 0.0150 -0.303 -0.002 -0.028 -0.088 -0.089 0.0145 -0.078 -0.027 -0.007 -0.007 0.0217 -0.103 0.0626 -0.024 -0.101 0.1372 0.0856 -0.020 0.0106 0.1091 -0.181 0.0077 0.1256 -0.036 8.1944 -0.034 -0.024 -0.095 0.0919 0.0466 -0.011 -0.048 0.0059 0.0685 0.0607 -0.237 0.1481 -0.044 -0.192 -0.004 0.1400 -0.049 -0.095 -0.058 -0.024 0.0237 -0.038 0.1227 -0.046 -0.122 0.0947 0.0209 -0.119 -0.097 -0.009 0.0766 -0.013 -0.049 0.0864 0.0016 -0.051 0.0460 -0.005 -0.016 0.0190 0.0020 -0.019 -0.050 -0.001 -0.019 -0.082 -0.048 0.1004 0.1122 0.0069 0.0701 -0.042 -0.046 0.1575 -0.034 -0.037 -0.062 -0.052 0.0009 0.0640 -0.005 0.0127 -0.184 0.0778 -0.036 -0.008 -0.012 -0.066 -0.007 -0.009
0.3532 0.0524 0.1181 0.4668 0.2778 0.0030 -0.003 -0.108 -0.011 0.0909 0.0496 -0.033 0.0409 -0.051 -0.206 0.1711 0.1835 0.1586 0.0458 0.0732 0.1537 0.1186 0.0412 -0.114 -0.349 0.0073 -0.056 0.2227 0.0833 -0.187 0.0603 -0.041 0.0941 -0.010 -0.002 0.0028 -0.038 -0.070 -0.050 0.0322 -0.006 -0.037 0.0298 -0.077 -0.026 0.0140 -0.020 -0.022 0.0489 0.0105 0.0509 0.0112 -0.005 -0.021 0.1017 0.0175 0.0440 -0.039 -0.123 0.0323 -0.034 0.0447 -0.015 0.0425 0.0094 0.0307 -0.056 -0.034 0.0371 -0.040 0.0190 0.0603 0.0197 -0.031 0.0004 0.0318 -0.035 0.0095 -0.015 -0.073 0.0292 0.0009 -0.012 0.0939 0.0468 0.0027 -0.031 -0.060 0.0383 0.0186 -0.024 -0.018 0.0031 0.0268 -0.001 -0.058 0.0255 0.0199 -0.030 -0.060
0.4243 0.0689 -0.001 0.1929 0.2191 -0.035 0.0344 0.0911 -0.013 -0.087 -0.013 -0.081 0.0065 0.3016 0.0113 0.0543 -0.078 0.0475 -0.087 0.1267 -0.047 0.0845 -0.100 -0.024 0.0341 0.1002 -0.074 -0.047 0.0777 0.0995 0.1327 -0.171 -0.163 -0.280 -0.047 0.1137 0.0615 0.1005 0.1340 0.1287 -0.067 -0.052 0.0368 0.1201 -0.055 0.1125 -0.016 0.0930 0.0128 0.0302 0.0001 -0.016 0.0165 -0.125 -0.040 -0.027 0.0565 0.1229 -0.062 0.0471 -0.038 -0.051 -0.018 -0.041 0.0667 -0.131 0.1088 0.1012 0.0788 -0.035 0.0085 -0.155 -0.017 -0.002 -0.210 -0.018 -0.044 0.0876 0.0296 -0.074 0.1016 -0.024 0.0518 0.0246 -0.016 -0.024 -0.055 -0.058 0.0815 -0.028 0.0401 -0.040 0.0758 0.1122 -0.027 -0.082 0.0657 -0.052 -0.000 -0.080
0.6117 0.3947 0.0460 0.2562 -0.140 -0.047 -0.034 0.2333 -0.170 0.0368 -0.103 -0.052 0.0235 -0.061 0.1225 -0.174 -0.037 -0.015 -0.069 -0.181 0.1267 0.1229 -0.024 -0.075 -0.169 -0.039 0.0842 0.0162 -0.089 -0.011 0.0087 -0.010 0.0650 -0.015 -0.037 0.0018 0.0177 -0.098 -0.019 -0.047 -0.041 -0.053 -0.066 -0.016 0.0086 0.0163 0.0371 0.0296 0.0788 -0.058 0.0144 0.0091 -0.034 0.0135 -0.023 0.0305 0.0542 0.0590 -0.005 -0.093 -0.043 -0.025 0.0409 -0.004 0.0571 0.0130 0.0254 0.0485 -0.013 0.0793 0.0289 0.0717 0.0209 0.0285 -0.012 -0.033 -0.011 -0.003 -0.036 -0.063 -0.012 -0.044 -0.001 -0.041 0.0253 0.0018 0.0069 0.0323 -0.033 0.0315 0.0616 -0.025 -0.060 -0.018 0.0128 -0.024 -0.012 -0.028 0.0245 -0.010
0.6072 0.3870 0.0479 0.2623 -0.130 -0.045 -0.033 0.2347 -0.174 0.0319 -0.094 -0.055 0.0316 -0.065 0.1212 -0.166 -0.041 -0.016 -0.070 -0.173 0.1292 0.1234 -0.030 -0.067 -0.175 -0.033 0.0787 0.0121 -0.088 -0.014 0.0027 -0.012 0.0615 -0.007 -0.032 -0.010 0.0207 -0.099 -0.020 -0.045 -0.059 -0.063 -0.067 -0.018 0.0037 0.0163 0.0445 0.0419 0.0806 -0.044 0.0101 0.0138 -0.034 0.0183 -0.024 0.0431 0.0532 0.0603 -0.000 -0.097 -0.065 -0.035 0.0398 -0.012 0.0579 -0.001 0.0331 0.0556 -0.013 0.0781 0.0287 0.0841 0.0176 0.0321 -0.019 -0.031 -0.019 -0.006 -0.030 -0.066 -0.020 -0.045 0.0030 -0.037 0.0159 -0.012 0.0122 0.0510 -0.048 0.0277 0.0617 -0.029 -0.061 -0.014 0.0180 -0.035 -0.024 -0.022 0.0249 -0.000
0.2884 -0.114 0.6794 -0.114 -0.009 0.5152 0.1855 0.0374 0.0854 0.0682 -0.017 0.0305 0.0199 0.0080 0.0200 0.0060 0.0153 0.0140 0.0279 -0.014 -0.031 0.0348 0.0636 -0.004 0.0186 -0.033 -0.036 -0.026 0.0229 0.0027 -0.022 0.0124 -0.052 -0.012 -0.031 0.0143 0.0070 0.0413 -0.056 -0.037 0.0813 -0.018 0.0167 0.0102 -0.010 0.0480 0.1249 0.0044 0.0044 -0.016 -0.019 0.0064 -0.000 0.0488 0.0162 -0.007 -0.074 0.0360 0.0458 -0.018 0.0022 -0.008 0.0656 0.0227 0.0041 0.0008 -0.033 0.1024 0.0110 -0.097 0.0714 -0.006 0.0049 0.0682 -0.000 -0.016 -0.043 -0.022 0.0482 -0.002 -0.013 0.0010 -0.036 -0.024 0.0013 -0.013 -0.021 0.0194 0.0080 -0.011 -0.019 -0.052 -0.052 -0.005 -0.015 -0.022 -0.003 0.0154 0.0313 0.0008
0.4170 0.0567 0.1410 0.4643 0.2859 -0.032 -0.044 -0.112 0.0080 0.0218 -0.011 -0.035 -0.013 -0.099 0.0017 0.0631 0.1169 -0.031 0.1090 0.0820 0.0704 0.1211 0.0826 -0.079 -0.046 0.0815 0.1688 0.0475 0.0343 -0.005 0.0179 0.0605 0.1240 0.0848 0.0366 -0.125 0.0244 -0.003 -0.012 0.0589 -0.100 0.0676 -0.020 0.0718 0.0141 0.0939 0.0187 -0.035 -0.001 -0.011 -0.091 0.0348 0.0067 -0.053 -0.048 -0.017 0.0400 -0.045 -0.094 0.0755 -0.095 0.1273 0.0819 0.1337 -0.034 -0.184 -0.124 -0.006 0.1195 0.0317 0.0872 0.0974 0.0394 0.1246 -0.018 0.0267 -0.001 -0.133 0.0996 0.0597 0.0900 0.0530 -0.049 0.0392 0.0126 -0.044 -0.071 0.0932 -0.065 0.0564 -0.001 0.0524 0.1063 0.0228 0.0367 -0.025 0.0160 0.0808 -0.078 0.0651
0.4973 -0.478 0.2482 -0.291 -0.067 -0.196 -0.273 -0.175 -0.200 0.0611 0.0551 -0.101 0.1378 -0.001 0.0758 0.0727 -0.052 0.0748 -0.048 -0.076 -0.059 -0.024 -0.020 -0.024 0.0098 0.1207 0.0436 0.0590 0.0828 0.0232 0.0158 0.1010 -0.019 0.0316 -0.052 0.0051 0.0303 -0.019 0.0208 0.0249 -0.009 -0.052 0.0180 0.0048 -0.066 0.0182 0.0490 -0.006 0.0497 -0.044 -0.053 0.0139 -0.074 0.0137 0.0451 0.0074 -0.014 -0.001 0.0318 0.0339 -0.011 -0.027 -0.053 -0.034 -0.016 0.0475 -0.014 -0.013 0.0051 0.0094 0.0048 0.0209 0.0356 0.0334 0.0383 -0.011 -0.054 -0.021 -0.031 -0.021 -0.015 -0.009 0.0153 0.0232 0.0205 0.0421 0.0204 -0.005 0.0434 -0.064 0.0904 0.0263 0.0458 -0.025 0.0116 0.0252 0.0520 0.0388 0.0337 -0.040
0.3193 -0.259 0.1876 -0.129 0.1454 -0.580 0.5564 0.1926 0.0836 0.0361 0.0275 -0.022 0.0192 -0.010 0.0257 0.0288 -0.002 -0.035 0.0091 -0.009 0.0227 0.0360 -0.003 -0.008 -0.009 -0.038 0.0125 0.0152 0.0023 -0.014 0.0194 -0.027 -0.034 -0.000 0.0063 -0.030 -0.053 0.0481 0.0546 0.0695 -0.034 -0.026 -0.014 -0.009 -0.014 -0.015 -0.016 -0.015 0.0084 -0.046 -0.014 -0.023 -0.032 0.0362 0.0005 0.0099 -0.032 0.0111 -0.004 -0.031 0.0237 0.0136 0.0191 0.0220 0.0187 0.0545 0.0201 -0.024 0.0138 -0.029 -0.042 -0.008 0.0222 -0.015 -0.024 0.0158 -0.003 -0.044 -0.025 -0.002 0.0062 0.0183 -0.042 -0.029 0.0388 0.0340 0.0152 0.0408 0.0059 -0.021 0.0709 0.0068 0.0083 0.0210 0.0019 -0.022 -0.002 0.0113 0.0492 0.0029
0.3269 -0.075 0.6673 -0.088 -0.017 0.4884 0.1840 0.0501 0.0103 0.0601 0.0090 -0.003 0.0402 -0.038 0.0157 -0.016 -0.008 0.0141 0.0440 0.0338 -0.058 0.0753 0.0131 0.0266 0.0283 -0.083 -0.007 -0.092 0.0141 -0.125 -0.040 0.0265 -0.114 0.0249 -0.095 -0.022 -0.020 0.0429 -0.080 0.0590 0.0152 -0.001 0.0038 0.0276 -0.012 0.0873 0.0273 -0.029 0.0197 -0.015 -0.099 -0.018 -0.001 0.0248 0.0067 -0.034 0.0325 -0.036 0.0067 -0.013 0.0091 0.0502 0.0245 0.0579 0.0804 0.0223 0.0691 0.0183 -0.006 -0.046 -0.042 0.0288 0.0336 -0.039 0.0271 0.0068 -0.026 -0.000 -0.023 -0.067 0.0044 0.0031 0.0014 0.0045 0.0408 -0.006 -0.055 -0.011 -0.002 -0.041 -0.022 0.0113 -0.004 0.0206 0.0207 0.0016 -0.006 -0.016 0.0159 0.0171
0.6021 -0.329 -0.222 0.1549 -0.040 0.0662 -0.136 0.3105 0.1981 -0.028 0.0379 -0.067 -0.037 0.0107 0.1457 0.0773 -0.039 0.0206 -0.161 0.0009 -0.017 0.1249 0.0817 -0.018 -0.096 0.0383 -0.060 -0.132 -0.069 0.0132 0.0507 0.0027 0.0327 0.0081 0.0577 -0.028 -0.020 0.0270 -0.135 0.0420 0.0084 -0.090 -0.005 0.0171 -0.037 0.0546 0.0099 0.0220 0.0658 -0.007 -0.085 0.0768 0.0181 0.0492 -0.003 -0.048 -0.060 -0.014 -0.062 -0.050 0.0242 -0.067 -0.071 0.0485 -0.059 0.0037 0.0264 0.0114 -0.102 -0.002 -0.101 0.0795 -0.060 -0.025 -0.022 -0.019 -0.006 -0.010 0.0722 0.0404 -0.023 0.0398 -0.043 0.0386 -0.058 0.0944 0.0623 0.0451 -0.037 -0.063 0.0401 -0.022 -0.014 -0.021 0.0132 0.0570 0.0145 0.0077 -0.019 0.0537
0.2896 -0.107 0.3674 0.0296 0.0516 -0.028 0.0884 0.0745 -0.106 -0.027 0.0525 -0.014 0.0510 0.0161 -0.215 -0.021 -0.029 0.0775 0.0218 0.1771 0.3770 -0.019 0.3702 -0.017 0.1953 0.0992 -0.018 -0.117 -0.095 -0.015 -0.034 0.0041 -0.123 -0.095 -0.078 -0.060 0.0444 -0.168 0.0945 -0.187 0.0144 -0.085 0.0904 0.1202 -0.086 -0.097 -0.038 0.0358 0.0980 -0.005 0.0429 0.0519 -0.038 -0.065 0.0299 -0.007 -0.082 -0.007 -0.008 0.0207 0.0335 0.0103 -0.067 -0.058 -0.020 0.0320 -0.034 -0.062 -0.006 0.0233 -0.024 0.0394 -0.012 -0.014 -0.045 0.0317 -0.068 0.1163 0.0107 -0.039 0.0206 -0.034 -0.106 0.1061 0.0194 0.0450 4.7880 -0.064 -0.045 -0.040 -0.006 0.1017 0.0426 -0.076 0.0513 0.0294 -0.039 -0.011 -0.093 -0.013
0.5258 -0.345 -0.337 0.1164 -0.120 0.1412 -0.126 0.2605 0.1552 0.3252 0.1537 -0.015 -0.059 0.0071 0.1419 0.1312 -0.043 -0.020 0.0355 -0.010 0.0112 0.0474 0.1542 0.0489 -0.051 0.0230 -0.063 -0.088 -0.060 -0.014 0.0018 -0.010 -0.003 -0.036 0.1191 -0.033 -0.058 0.0311 -0.083 -0.034 -0.003 -0.074 -0.025 -0.003 -0.010 0.0507 -0.005 -0.026 0.0215 0.0200 -0.087 0.0255 0.0582 0.0205 -0.009 0.0293 -0.029 0.0088 -0.110 -0.014 -0.021 -0.042 -0.024 0.0104 0.0022 0.0316 0.0710 -0.072 -0.048 0.0106 0.0369 0.0464 -0.010 -4.426 0.0510 0.0507 -0.020 -0.006 0.0539 0.0098 -0.043 0.0127 -0.016 0.0356 -0.031 0.0456 -0.015 -0.004 -0.009 -0.001 -0.004 -0.037 0.0321 -0.038 0.0195 0.0146 0.0186 0.0543 -0.029 0.0346
0.2785 -0.237 0.1717 -0.136 0.1363 -0.575 0.5939 0.2000 0.0980 0.0561 0.0279 -0.014 0.0005 -0.018 0.0471 0.0429 0.0003 -0.033 0.0052 -0.021 0.0172 0.0267 -0.020 -0.011 -0.007 -0.043 0.0261 0.0267 -0.004 -0.027 0.0160 -0.013 -0.015 0.0304 0.0119 -0.033 -0.048 0.0516 0.0432 0.0537 -0.009 -0.014 -0.023 -0.057 -0.000 -0.006 0.0003 -0.013 0.0134 -0.054 -0.016 -0.016 -0.010 0.0468 0.0018 0.0030 -0.024 -0.018 0.0031 -0.054 -0.006 0.0094 -0.004 0.0349 0.0214 0.0264 0.0215 -0.033 0.0046 -0.020 -0.038 -0.005 0.0209 -0.020 -0.015 0.0203 -0.019 -0.074 -0.006 -0.019 -0.014 0.0358 -0.033 -0.031 0.0143 0.0190 0.0076 0.0304 0.0154 -0.016 0.0215 -0.017 0.0241 0.0233 -0.002 -0.014 -0.005 -0.013 0.0316 0.0072
0.5762 0.3954 0.0871 0.2375 -0.356 -0.104 -0.014 -0.023 0.0726 -0.035 0.1115 0.0265 0.0141 0.0726 0.0435 -0.143 0.0641 0.0064 0.0017 -0.132 0.0304 0.1268 -0.017 0.0319 0.0031 0.0442 0.1727 -0.061 -0.086 -0.140 0.0236 0.0853 0.0253 -0.011 0.0053 0.1514 -0.052 -0.055 -0.078 0.0182 0.0677 0.0493 0.0166 -0.035 -0.041 -0.023 0.0523 -0.068 -0.040 -0.008 -0.012 0.0153 -0.020 -0.002 -0.042 -0.094 -0.074 0.0924 -0.086 -0.078 0.0871 0.0079 0.0161 0.0035 -0.051 0.0330 -0.041 -0.057 0.0053 0.0423 0.0906 -0.014 0.0073 -0.054 -0.005 0.0258 0.0252 0.0026 -0.050 -0.019 0.0366 -0.009 0.0121 0.0368 -0.018 -0.051 0.0156 0.0037 0.0493 -0.018 0.0486 -0.037 0.0157 -0.038 0.0163 0.0398 -0.056 -0.005 0.0092 -0.040
0.5463 -0.328 -0.353 -0.017 -0.083 0.2285 0.1813 -0.117 -0.074 -0.008 -0.021 0.0478 0.0613 0.0042 -0.054 0.1437 -0.099 -0.053 -0.065 -0.001 -0.011 0.0203 0.1152 -0.016 0.0868 0.0082 -0.070 0.0330 0.0094 -0.021 0.0715 0.0324 0.0039 0.0031 0.0189 -0.022 0.1015 0.0159 -0.030 0.0037 -0.045 -0.076 0.0275 -0.023 -0.068 -0.080 0.0410 -0.065 -0.179 0.0392 -0.080 -0.020 0.0139 -0.006 0.0622 -0.040 0.0804 0.0543 -0.066 0.0743 -0.085 0.0492 0.0711 -0.021 -0.010 -0.035 0.0136 -0.032 -0.147 0.0155 -0.039 -0.005 0.0850 0.0246 0.0223 0.0492 0.0584 -0.129 -0.017 0.0258 0.0082 -0.058 0.0317 -0.067 -0.038 -0.090 -0.037 0.0210 0.0312 0.0231 -0.063 0.1908 -0.043 -0.007 0.0164 -0.025 0.0128 -0.063 0.0171 -0.163
0.4648 -0.394 0.1013 -0.144 -0.029 -0.193 -0.348 0.0933 0.0611 -0.081 -0.096 0.1595 -0.167 0.0077 -0.111 0.0378 -0.039 0.0034 0.0073 0.1208 -0.071 -0.036 -0.065 -0.075 -0.156 0.1418 -0.025 -0.200 -0.055 0.0258 0.0767 -0.101 0.1123 0.0263 -0.098 0.0305 -0.015 0.0002 0.0052 0.0094 0.1104 0.0741 -0.063 0.0370 -0.063 0.0368 0.0953 -0.069 0.0697 -0.004 -0.034 0.0582 0.0364 -0.033 -0.008 0.0071 0.0169 -0.045 0.0179 -0.057 0.0495 -0.050 -0.030 0.1506 0.0054 -0.037 0.0373 0.0033 -0.110 -0.042 -0.014 -0.055 -0.041 0.0217 0.0171 0.0570 -0.052 -0.053 -0.018 -0.017 0.0213 -0.051 -0.045 0.0138 -0.104 0.0063 -0.057 0.0039 -0.062 -0.121 -0.055 0.0955 -0.028 0.0324 0.0167 0.0551 0.0224 0.0031 0.0302 0.0290
0.5170 0.4674 0.1257 0.1056 -0.392 -0.117 0.0509 -0.049 -0.168 0.0423 -0.094 0.1673 -0.030 -0.111 0.0967 -0.073 0.0119 0.0425 -0.075 -0.163 0.0109 -0.032 0.0641 -0.204 -0.008 0.0328 -0.145 0.0121 -0.007 -0.016 -0.031 -0.035 -0.046 -0.048 0.0141 -0.129 0.0327 0.0735 0.0250 -0.066 0.0341 0.0269 -0.066 0.0612 0.0293 0.0077 -0.032 -0.026 -0.003 -0.022 -0.002 0.0191 -0.026 0.0442 0.0229 0.0155 -0.001 0.0181 -0.039 0.1023 0.0270 0.0461 0.0168 0.0638 -0.007 0.0014 -0.004 -0.012 0.0059 -0.040 -0.048 -0.085 0.0167 -0.025 -0.022 0.0277 -0.018 0.0149 0.0333 0.0377 0.0332 0.0126 0.0212 -0.020 -0.049 0.0358 0.0410 0.0150 0.0084 0.0186 -0.075 0.0559 0.0083 0.0299 -0.045 -0.023 0.0054 0.0520 -0.039 0.0279
0.3155 -0.119 0.3918 0.0518 0.0869 -0.039 0.0814 0.0412 -0.087 -0.026 0.0388 0.0084 0.0302 0.0132 -0.204 -0.025 -0.040 0.0759 0.0270 0.1749 0.3825 -0.026 0.3697 -0.019 0.2148 0.1163 -0.006 -0.132 -0.096 0.0087 -0.032 0.0021 -0.113 -0.076 -0.078 -0.061 0.0435 -0.163 0.0938 -0.154 0.0143 -0.079 0.0924 0.1180 -0.087 -0.085 -0.040 0.0227 0.0895 0.0155 0.0318 0.0337 -0.044 -0.075 0.0199 -0.024 -0.062 -0.016 0.0051 0.0111 0.0024 0.0290 -0.064 -0.056 -0.008 0.0090 -0.025 -0.071 -0.008 0.0244 -0.033 0.0179 -0.000 -0.009 -0.025 0.0002 -0.061 0.1042 0.0078 -0.027 0.0252 -0.041 -0.112 0.0810 0.0359 0.0237 -0.005 -0.030 -0.062 -0.006 -0.015 0.0776 0.0456 -0.058 0.0261 0.0288 0.0108 -0.022 -0.112 -0.031
0.3484 -0.074 0.0527 0.4046 0.4157 -0.069 -0.022 -0.329 0.2206 -0.028 -0.131 0.1488 -0.141 -0.020 0.0515 -0.105 -0.071 -0.091 0.0063 -0.017 -0.038 0.1362 -0.070 0.0484 0.0503 0.0052 0.0899 -0.002 -0.009 0.0220 -0.280 -0.022 0.0558 -0.135 0.0654 0.0692 0.0537 0.1130 0.0232 -0.089 0.0287 -0.017 0.0340 -0.053 -0.043 -0.116 0.0008 0.0418 0.0089 -0.072 -0.077 0.0498 0.0423 -0.006 0.0761 0.1242 0.0051 -0.024 0.0333 0.0316 0.0473 -0.010 -0.000 -0.045 -0.022 0.0601 0.0395 -0.002 0.0214 -0.052 -0.007 0.0095 0.0184 -0.017 0.0234 -0.044 -0.037 0.0075 -0.061 0.0076 0.0181 0.0198 0.0018 0.0183 0.0048 0.0234 0.0445 -0.065 0.0101 -0.003 0.0076 0.0401 -0.017 0.0143 -0.020 0.0654 -0.058 0.0765 -0.028 -0.035
0.5004 0.4685 0.1370 0.1388 -0.339 -0.091 0.0405 -0.056 -0.275 0.0490 -0.104 0.1460 -0.021 -0.198 0.2357 -0.035 -0.098 0.0008 0.0493 0.2181 0.0231 0.0400 -0.031 -0.044 -0.017 -0.045 -0.079 0.0191 -0.035 -0.020 0.0649 0.0081 0.0183 0.0198 -0.042 -0.017 0.0687 0.0629 0.0043 0.0032 -0.056 0.0272 -0.030 0.0203 0.0004 -0.028 -0.024 -0.011 -0.017 0.0489 0.0014 0.0472 -0.011 0.0547 0.0425 -0.010 -0.023 -0.044 -0.037 0.0066 0.0203 0.0140 -0.050 0.0240 0.0131 0.0219 0.0026 -0.063 0.0282 0.0084 0.0285 0.0501 -0.039 -0.114 0.0040 0.0302 0.0543 -0.023 -0.005 -0.001 -0.009 -0.044 0.0120 -0.007 0.0352 0.0331 -0.027 -0.003 0.0118 -0.008 0.0292 -0.024 -0.003 0.0301 -0.022 0.0388 -0.016 -0.016 -0.015 0.0461
0.3228 -0.035 0.0411 0.4271 0.3647 0.0017 -0.005 -0.260 0.1016 0.0726 -0.016 0.0765 0.0813 0.0027 -0.140 0.1435 0.0871 0.1104 -0.031 -0.008 0.0034 0.0373 -0.038 -0.092 -0.272 -0.087 -0.035 0.1804 0.0569 -0.073 0.1936 -0.087 -0.146 -0.030 -0.021 0.1450 -0.064 -0.052 -0.051 0.0046 -0.011 -0.012 -0.013 -0.126 -0.106 -0.085 -0.021 -0.050 0.0604 0.0029 -0.004 0.0594 -0.000 -0.043 0.1397 0.0201 0.0664 -0.073 -0.044 0.0183 -0.052 0.0698 -0.052 0.1116 -0.056 0.0644 -0.104 -0.043 0.0522 -0.045 -0.016 0.0499 0.0045 -0.007 0.0600 0.0033 -0.063 -0.010 0.0866 -0.041 -0.011 -0.055 -0.008 -0.098 0.0070 -0.000 0.0261 0.0242 -0.002 -0.075 0.0167 -0.000 -0.019 0.0206 -0.079 0.0043 -0.025 -0.025 -0.089 0.0437
